source,sku,category,product_name,price,unit_weight_g
Spinneys,SPN-01580,Oils & Condiments,Hero Jam Raspberry Flavor - 350 Gm,97,350
Spinneys,SPN-01581,Oils & Condiments,"Vitrac Blueberry Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 430 Gr",68.95,430
Spinneys,SPN-01582,Oils & Condiments,"Vitrac Red Raspberry Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 430 Gr",68.95,430
Spinneys,SPN-01583,Oils & Condiments,"Hero Bitter Orange Marmalade - Artificial Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 28.3 Gr",14.45,28
Spinneys,SPN-01584,Oils & Condiments,Hero Black Cherry Jam - 28.3 Gr,17.75,28
Spinneys,SPN-01585,Oils & Condiments,Hero Black Cherry Jam - 350 Gr,97,350
Spinneys,SPN-01586,Oils & Condiments,"Hero Fig Jam - Artificial Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 28.3 Gr",14.75,28
Spinneys,SPN-01587,Oils & Condiments,Hero Jam Pineapple Flavor - 350 Gm,98.95,350
Spinneys,SPN-01588,Oils & Condiments,"Hero Raspberry Jam - Artificial Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 28.3 Gr",17.75,28
Spinneys,SPN-01589,Oils & Condiments,"Hero Red Cherry Jam - Artificial Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 28.3 Gr",17.75,28
Spinneys,SPN-01590,Oils & Condiments,"Hero Strawberry Jam - Artificial Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 28.3 Gr",14.75,28
Spinneys,SPN-01591,Oils & Condiments,"Hero Forest Berry Jam - Artificial Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 350 Gr",98.95,350
Spinneys,SPN-01592,Oils & Condiments,Menz&Gassr Jam Wblueberry - 340Gm,169.95,340
Spinneys,SPN-01593,Oils & Condiments,Menz & Gasser Prima Frutta Strawberry Jam - 340 Gr,147.95,340
Spinneys,SPN-01594,Oils & Condiments,Menz & Gasser Prima Frutta Morello Cherry Preserve - 340 Gr,159.95,340
Spinneys,SPN-01595,Oils & Condiments,Menz & Gasser Prima Frutta Figs Preserve - 340 Gr,147.95,340
Spinneys,SPN-01596,Oils & Condiments,Menz & Gasser Prima Frutta Blackberry Preserve - 340 Gr,169.95,340
Spinneys,SPN-01597,Oils & Condiments,Stdalfour Four Fruit Spread Jam - 284 Gm,276.75,284
Spinneys,SPN-01598,Oils & Condiments,Stdalfour Black Raspberry Fruit Spread Jam - 284 Gm,276.75,284
Spinneys,SPN-01599,Oils & Condiments,Add-Me Apricot Jam - 360 Gr,49.45,360
Spinneys,SPN-01600,Oils & Condiments,Add-Me Creamy Strawberry Jam - 360 Gr,44.45,360
Spinneys,SPN-01601,Oils & Condiments,El Rashidi El Mizan Figs Jam - 720 Gr,64.65,720
Spinneys,SPN-01602,Oils & Condiments,El Rashidi El Mizan Strawberry Jam - 700 Gr,64.65,700
Spinneys,SPN-01603,Oils & Condiments,"Vitrac Fig Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 430 Gr",39.75,430
Spinneys,SPN-01604,Oils & Condiments,"Vitrac Jumbo Fig Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 850 Gr",94.95,850
Spinneys,SPN-01605,Oils & Condiments,"Vitrac Jumbo Strawberry Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 850 Gr",94.95,850
Spinneys,SPN-01606,Oils & Condiments,"Vitrac Date Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 430 Gr",55.95,430
Spinneys,SPN-01607,Oils & Condiments,"Vitrac Mango Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 430 Gr",55.95,430
Spinneys,SPN-01608,Oils & Condiments,"Hero Light Strawberry Jam - Artificial Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 320 Gr",76.95,320
Spinneys,SPN-01609,Oils & Condiments,"Hero Fig Jam - Artificial Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 350 Gr",58.45,350
Spinneys,SPN-01610,Oils & Condiments,Stdalfour Black Cherry Jam No Added Sugar- 284 Gm,276.75,284
Spinneys,SPN-01611,Oils & Condiments,Stdalfour Raspberry - 284 Gm,276.75,284
Spinneys,SPN-01612,Oils & Condiments,"Vitrac Creamy Apricot Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 430 Gr",59.95,430
Spinneys,SPN-01613,Oils & Condiments,"Vitrac Creamy Fig Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 430 Gr",55.95,430
Spinneys,SPN-01614,Oils & Condiments,"Vitrac Carrot Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 430 Gr",55.95,430
Spinneys,SPN-01615,Oils & Condiments,"Hero Light Forest Berry Jam - No Added Sugar, Artificial Flavors Free, Artificial Colors Free - 320 Gr",113.95,320
Spinneys,SPN-01616,Oils & Condiments,Hero Jam Apricot Flavor - 350 Gm,64.25,350
Spinneys,SPN-01617,Oils & Condiments,"Hero Orange Jam - Artificial Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 350 Gr",58.45,350
Spinneys,SPN-01618,Oils & Condiments,"Hero Strawberry Jam - Artificial Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 350 Gr",58.45,350
Spinneys,SPN-01619,Oils & Condiments,"Vitrac Apricot Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 430 Gr",43.75,430
Spinneys,SPN-01620,Oils & Condiments,"Vitrac Strawberry Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 430 Gr",39.75,430
Spinneys,SPN-01621,Oils & Condiments,Vitrac Orange Jam - 340 Gr,55.95,340
Spinneys,SPN-01622,Oils & Condiments,Menz&Gassr Jam Wapricot - 340Gm,147.95,340
Spinneys,SPN-01623,Oils & Condiments,"Vitrac Fig Jam - Preservatives Free, Artificial Flavors Free, Artificial Colors Free - 230 Gr",35.95,230
Spinneys,SPN-01624,Oils & Condiments,Vitrac Strawberry Jam- 230 Gm,35.95,230
Spinneys,SPN-01625,Oils & Condiments,Add-Me Jam With Fig -1Kg,90.45,1000
Spinneys,SPN-01626,Oils & Condiments,ALGIZAWY - SUGAR - 1KG,32.95,1000
Spinneys,SPN-01627,Oils & Condiments,Al Zaeem White Sugar,35.95,500
Spinneys,SPN-01628,Oils & Condiments,Eldoha Fine Sugar - 1KG,39.95,1000
Spinneys,SPN-01629,Oils & Condiments,"Sekem Stevia Zero Calorie Tablets - Preservative Free, Aspartame Free - 100 Tablets",80.45,1000
Spinneys,SPN-01630,Oils & Condiments,Spinneys Supreme Brown Sugar - 500G,52,500
Spinneys,SPN-01631,Oils & Condiments,Spinneys Supreme Brown Sugar Cubes - 1K,87.5,1000
Spinneys,SPN-01632,Oils & Condiments,Rich Diet Fruit Sugar - Artificial Sweetener Free - 100 Per Pack,152.95,1000
Spinneys,SPN-01633,Oils & Condiments,Fructose Natural Fruit Sugar - 400G,146.95,400
Spinneys,SPN-01634,Oils & Condiments,Dobella White Sugar (100 Sachets) - 500 Gr,61.95,500
Spinneys,SPN-01635,Oils & Condiments,"Rich Diet Sucralose Sweetener Sachets - Sugar Free, Preservatives Free, Aspartame Free - 150 Per Pack",133.75,1000
Spinneys,SPN-01636,Oils & Condiments,"Rich Diet Stevia Sweetener Sachets - Aspartame Free, Calories Free, Sugar Free - 150 Per Pack",141.45,1000
Spinneys,SPN-01637,Oils & Condiments,"Rich Diet Stevia Sweetener Sachets - Chemical Additives Free, Sugar Free - 50 Per Pack",63.95,500
Spinneys,SPN-01638,Oils & Condiments,Rich Brown Natural Brown Sugar Cubes - 1 Kg,115.95,1000
Spinneys,SPN-01639,Oils & Condiments,Rich Diet Brown Sugar - 100G,59.95,100
Spinneys,SPN-01640,Oils & Condiments,Sugar Match Sweetener (75 Pieces) - 30 Gr,89.25,30
Spinneys,SPN-01641,Oils & Condiments,"Rich Brown Natural Brown Sugar - Fertilizers Free, Agrochemicals Free, Genetic Engineering Free - 500 Gr",66.95,500
Spinneys,SPN-01642,Oils & Condiments,Rich Diet Brown Sugar - 100 Pieces,81.45,1000
Spinneys,SPN-01643,Oils & Condiments,"Sekem Stevia Natural Sweetener (40 Sachets) - Aspartame Free, Saccharine Free, Preservatives Free - 40 Gr",68.95,40
Spinneys,SPN-01644,Oils & Condiments,Sweet & Slim No Calorie Sweetener (50 Sachets) - Aspartame Free - 70 Gr,86.95,70
Spinneys,SPN-01645,Oils & Condiments,Al Doha Icing Sugar - 1 Kg,76.5,1000
Spinneys,SPN-01646,Oils & Condiments,Sweet & Slim Crystal Like Sugar (400 Sachets) - Zero Calorie - 400 Gr,301.95,400
Spinneys,SPN-01647,Oils & Condiments,Aunty Baheya Sugar - 1Kg,35,1000
Spinneys,SPN-01648,Oils & Condiments,Al Doha Icing Sugar - 500 Gr,42.95,500
Spinneys,SPN-01649,Oils & Condiments,Star Diet Fructose Natural Sweetener Sachets - 20 Per Pack,40.95,500
Spinneys,SPN-01650,Oils & Condiments,Star Brown Sugar Cubes - 500 Gr,61.75,500
Spinneys,SPN-01651,Oils & Condiments,Star Brown Sugar Cubes - 1 Kg,109.45,1000
Spinneys,SPN-01652,Oils & Condiments,Imtenan Raw Brown Sugar - 750 Gr,103.95,750
Spinneys,SPN-01653,Oils & Condiments,Star Diet Fructose Sugar- 100 Pieces,163.75,1000
Spinneys,SPN-01654,Oils & Condiments,Rehana Icing Sugar - 1 Kg,64.8,1000
Spinneys,SPN-01655,Oils & Condiments,Al Marmar Premium White Sugar - 1 Kg,34.95,1000
Spinneys,SPN-01656,Oils & Condiments,Regina Sugar- 1 Kg,39,1000
Spinneys,SPN-01657,Oils & Condiments,Dobella Brown Sugar - 600 Gr,78.95,600
Spinneys,SPN-01658,Oils & Condiments,Imtenan Raw Brown Sugar - 100 Per Pack,91.25,1000
Spinneys,SPN-01659,Grains & Legumes,"Fripps Dried Crispy Mango Tango - Vegan, Fat Free, Gluten Free - 14 Gr",58.25,14
Spinneys,SPN-01660,Grains & Legumes,"Fripps Very Berry Strawberry Freeze Dried Fruit Crisps - Vegan, Fat Free, Gluten Free - 12 Gr",58.25,12
Spinneys,SPN-01661,Grains & Legumes,Sante Crunchy Banana With Chocolate Whole Grain Muesli - 350 Gm,165.25,350
Spinneys,SPN-01662,Grains & Legumes,Green'S - White Oats - 500G,95.95,500
Spinneys,SPN-01663,Grains & Legumes,Imtenan 20G Protein Bar With Cocoa - 70 Gr,63.95,20
Spinneys,SPN-01664,Grains & Legumes,Imtenan  Protein Bar W/Coconut  -  70Gm,63.95,70
Spinneys,SPN-01665,Grains & Legumes,Sante Rice Cake With Himalayan Salt - Gluten Free - 110 Gr,77.75,110
Spinneys,SPN-01666,Grains & Legumes,Live Green Super Foods Oats  -  450  Gm,80.3,450
Spinneys,SPN-01667,Grains & Legumes,Mega Foods Whole Grain Oat Flakes Bag -  500  Gm,77.95,500
Spinneys,SPN-01668,Grains & Legumes,Sante Low Sugar Corn Cakes - Artificial Additives Free - 120 Gr,77.75,120
Spinneys,SPN-01669,Grains & Legumes,Lino Granola Bar With Coconut & Almond - 40 Gr,36.95,40
Spinneys,SPN-01670,Grains & Legumes,Lino Granola Bar Fruit Mix - 55 Gr,36.95,55
Spinneys,SPN-01671,Grains & Legumes,Lino Granola Bar With Apple & Cinnamon - 4 X 40 Gr,180.95,160
Spinneys,SPN-01672,Grains & Legumes,Lino Granola Bar With Chocolate & Hazelnut - 4 X 40 Gr,180.95,160
Spinneys,SPN-01673,Grains & Legumes,Lino Granola Bar With Fruit Mix - 4 X 55 Gr,180.95,220
Spinneys,SPN-01674,Grains & Legumes,Lino Granola Bar With Coconut & Almond - 4 X 40 Gr,180.95,160
Spinneys,SPN-01675,Grains & Legumes,Sante Musli Tropical Fruits - 1Kg,364.95,1000
Spinneys,SPN-01676,Grains & Legumes,Advanced Sports Nutrition Chocolate Protein Bar - Gluten Free - 70 Gr,49.45,70
Spinneys,SPN-01677,Grains & Legumes,Advanced Sports Nutrition 20Gr Protein Bar Coconut & Honey Flavor - Gluten Free - 70 Gr,49.45,20
Spinneys,SPN-01678,Grains & Legumes,Advanced Sports Nutrition Power Bar Peanut Butter Flavor - Gluten Free - 70 Gr,49.45,70
Spinneys,SPN-01679,Grains & Legumes,Healthy Oats With Chia - 500Gm,79.75,500
Spinneys,SPN-01680,Grains & Legumes,Kayy Protein Instant Oatmeal Blueberry - 300Gm,72.95,300
Spinneys,SPN-01681,Grains & Legumes,Sante Gold Granola Nuts And Honey - 300Gm,191.5,300
Spinneys,SPN-01682,Grains & Legumes,Sante Fit Granola Strawberry And Raspberry - 300Gm,208.5,300
Spinneys,SPN-01683,Grains & Legumes,Lino Breakfast Cereals With Chocolate Puffs - 500Gm,121.95,500
Spinneys,SPN-01684,Grains & Legumes,Lino Breakfast Cereals With Honey Rings - 375G,101.95,375
Spinneys,SPN-01685,Grains & Legumes,Lino Breakfast Cereals With Fruit Puffs - 375G,101.95,375
Spinneys,SPN-01686,Grains & Legumes,Lino Choco Crisp - 250G,72,250
Spinneys,SPN-01687,Grains & Legumes,Nestle Nesquik Creal Bar  -  25G,17.5,25
Spinneys,SPN-01688,Grains & Legumes,Kellogg`S - Corn Flakes Frosties - 500G,299.95,500
Spinneys,SPN-01689,Grains & Legumes,Sante Granola Crispy Muesli With Peanuts And Peanut Butter -  350  Gm,157.5,350
Spinneys,SPN-01690,Grains & Legumes,Kayy Oats Flavor Yogurt With Berries -  300  Gm,75.75,300
Spinneys,SPN-01691,Grains & Legumes,Cornexi Fruit Breakfast Cereals - 250Gm,43.45,250
Spinneys,SPN-01692,Grains & Legumes,Lino Original Flakes Cereal -  250  Gm,72,250
Spinneys,SPN-01693,Grains & Legumes,Abu Auf Granola Nuts -  400  Gm,319.95,400
Spinneys,SPN-01694,Grains & Legumes,Abu Auf Granola Cranberries  &  Raisins -  400  Gm,185.95,400
Spinneys,SPN-01695,Grains & Legumes,Sante Whole Grain Granola Chocolate -  350 Gm,184.45,350
Spinneys,SPN-01696,Grains & Legumes,Sante Whole Grain Granola Fruit -  350 Gm,180.95,350
Spinneys,SPN-01697,Grains & Legumes,Saluti Sante Oats -  500  Gm,93.75,500
Spinneys,SPN-01698,Grains & Legumes,Sante Fruit Muesli -  1000 Gm,290.95,1000
Spinneys,SPN-01699,Grains & Legumes,Imtenan 20G Protein Bar With Peanuts - 70 Gr,63.95,20
Spinneys,SPN-01700,Grains & Legumes,Class A Oat Flakes -  500  Gm,65.95,500
Spinneys,SPN-01701,Grains & Legumes,Dobella Oats Bags - 1200G,170.95,1200
Spinneys,SPN-01702,Grains & Legumes,Temmys Corn Flakes Honey Pops -  500  Gm,125.95,500
Spinneys,SPN-01703,Grains & Legumes,Temmys Pure Oats -  500Gm,108.95,500
Spinneys,SPN-01704,Grains & Legumes,Temmys Sweet Flakes -  375  Gm,99.95,375
Spinneys,SPN-01705,Grains & Legumes,Lino Jumbo Rolls -  500 Gm,86.75,500
Spinneys,SPN-01706,Grains & Legumes,Temmys Corn Flakes Cereal - 250G,64.95,250
Spinneys,SPN-01707,Grains & Legumes,Dobele Jar Of Oats -  500  Gm,95.95,500
Spinneys,SPN-01708,Grains & Legumes,Lino Instant Oats -  500 Gm,86.75,500
Spinneys,SPN-01709,Grains & Legumes,Nestle Fitness Creals Chocolate Bar  -  23 5G,17.5,5
Spinneys,SPN-01710,Grains & Legumes,Dobella Oat Flakes  -  500Gm,77.95,500
Spinneys,SPN-01711,Grains & Legumes,Kelloggs' Corn Flakes - 750G,345.95,750
Spinneys,SPN-01712,Oils & Condiments,WONDER - CUP YOGURT AND BLUEBERRY SAUCE WITHOUT SUGAR - 200ML,60,200
Spinneys,SPN-01713,Oils & Condiments,Spinneys Supreme Marinated Tomato Sauce Salt+Black Pepper - 295G,29.95,295
Spinneys,SPN-01714,Oils & Condiments,Spinneys Supreme Tomato Sauce With Garlic+Italian - 295G,29.95,295
Spinneys,SPN-01715,Oils & Condiments,Spinneys Supreme Marinated Tomato Sauce With Onions+Garlic - 295G,29.95,295
Spinneys,SPN-01716,Oils & Condiments,"Al Doha EasyPasta Mac and Cheese Sauce Pasta, 185g",34.95,185
Spinneys,SPN-01717,Oils & Condiments,"Al Doha EasyPasta Mushroom Sauce Pasta, 185g",24.75,185
Spinneys,SPN-01718,Oils & Condiments,"Al Doha EasyPasta Pesto Sauce Pasta, 185g",22.75,185
Spinneys,SPN-01719,Oils & Condiments,"Al Doha EasyPasta Alfredo Sauce Pasta, 185g",19.95,185
Spinneys,SPN-01720,Oils & Condiments,"Al Doha EasyPasta Italian Red Sauce Pasta, 185g",21.95,185
Spinneys,SPN-01721,Oils & Condiments,HEINZ - BURGER SAUCE  - 285G,54.95,285
Spinneys,SPN-01722,Oils & Condiments,ABU AUF - POPCORN WORCESTER SAUCE  - 40G,24.75,40
Spinneys,SPN-01723,Oils & Condiments,DARIA - TEXAS BURGER SAUCE  - 260G,81.95,260
Spinneys,SPN-01724,Oils & Condiments,DARIA - SWEET CHILI SAUCE    - 260G,68.95,260
Spinneys,SPN-01725,Oils & Condiments,DARIA - SMOKED BBQ SAUCE   - 260G,68.95,260
Spinneys,SPN-01726,Oils & Condiments,DARIA -  RANCH SAUCE - 260G,81.95,260
Spinneys,SPN-01727,Oils & Condiments,Heinz Ketchup Duo Back - 125G,21.75,125
Spinneys,SPN-01728,Oils & Condiments,Add-Me Arrabbiata Tomato Sauce - 375G,48.95,375
Spinneys,SPN-01729,Oils & Condiments,Choice Hot Sauce - 280G,59.95,280
Spinneys,SPN-01730,Oils & Condiments,Wonderville Yogurt Ice Cream Cup with Raspberry Sauce - 150 ml,25,150
Spinneys,SPN-01731,Oils & Condiments,Wonderville CHOCOLATE Ice Cream Cup with CHOCOLATE SAUCE - 150 ml,25,150
Spinneys,SPN-01732,Oils & Condiments,Tai Hua Sweet Sauce - 320 Ml,165.75,320
Spinneys,SPN-01733,Oils & Condiments,Tai Hua Hoisin Sauce - 150Ml,130.75,150
Spinneys,SPN-01734,Oils & Condiments,Ponky Nacho Snacks With Ranch Sauce - 30G,7.95,30
Spinneys,SPN-01735,Oils & Condiments,Heinz Light Soy Sauce - 500Ml,211.95,500
Spinneys,SPN-01736,Oils & Condiments,Good France Cheezy Sauce - 200G,67.45,200
Spinneys,SPN-01737,Oils & Condiments,Panda Cheddar Sauce - 1Kg,195.95,1000
Spinneys,SPN-01738,Oils & Condiments,Ponti Pesto Rosso Sauce - 190G,325.25,190
Spinneys,SPN-01739,Oils & Condiments,Abu Auf Bechamel Sauce - By Weight,199.95,1000
Spinneys,SPN-01740,Oils & Condiments,Abu Auf Cheese Sauce - By Weight,349.95,1000
Spinneys,SPN-01741,Oils & Condiments,Choice Light Soy Sauce - Low Sodium,54.45,500
Spinneys,SPN-01742,Oils & Condiments,Add - Me Ranch Sauce Squeeze - 370G,94.45,370
Spinneys,SPN-01743,Oils & Condiments,Calnort Sauce Sachet Roquefort - 30G,52.95,30
Spinneys,SPN-01744,Oils & Condiments,Dobella Soya Sauce Light - 170G,34.95,170
Spinneys,SPN-01745,Oils & Condiments,Dobella Soya Sauce Dark - 170Ml,34.95,170
Spinneys,SPN-01746,Oils & Condiments,Lavida Tai Chilli Sauce-440G,75.75,440
Spinneys,SPN-01747,Oils & Condiments,Heinz Worchester Sauce - 500Ml,263.95,500
Spinneys,SPN-01748,Oils & Condiments,Rizi World Sweet Chili Sauce - 700Ml,195.95,700
Spinneys,SPN-01749,Oils & Condiments,Good France 1000 Island Dpping Sauce - 200G,46.45,200
Spinneys,SPN-01750,Oils & Condiments,Good France Fiery Sauce-200G,46.45,200
Spinneys,SPN-01751,Oils & Condiments,Good France Sweet Chili Sauce - 200G,34.75,200
Spinneys,SPN-01752,Oils & Condiments,Abu Auf Hot Sauce And Lemon Flavor Pretzels - 30G,8,30
Spinneys,SPN-01753,Oils & Condiments,Hp Bbq Classic Sauce - 465G,478.95,465
Spinneys,SPN-01754,Oils & Condiments,Abu Auf Sauce Demi Glace-By Weight,359.95,1000
Spinneys,SPN-01755,Oils & Condiments,Matrix Buffalo Sauce - 300 Gr,42.75,300
Spinneys,SPN-01756,Oils & Condiments,Nestle Carnaval Ice Cream With Chocolate Sauce - 850 Ml,70,850
Spinneys,SPN-01757,Oils & Condiments,Ilou Good France Cheezy Sauce - 400 Gm,109.95,400
Spinneys,SPN-01758,Oils & Condiments,Matrix Hot Pepper Sauce - 300 Gr,29.75,300
Spinneys,SPN-01759,Oils & Condiments,Matrix Mahshie Tomato Cooking Sauce - 290 Gr,31.25,290
Spinneys,SPN-01760,Oils & Condiments,Heinz Premium Dark Soy Sauce - 150 Ml,115.95,150
Spinneys,SPN-01761,Oils & Condiments,Rana Hot Sauce - 180 Ml,38.25,180
Spinneys,SPN-01762,Oils & Condiments,Heinz Oyster Sauce - 500 Ml,263.95,500
Spinneys,SPN-01763,Oils & Condiments,Konor Brown Sauce - 40G,24.25,40
Spinneys,SPN-01764,Oils & Condiments,Wonderville Vanilla With Caramel Sauce Stick Ice Cream - 90Ml,25,90
Spinneys,SPN-01765,Oils & Condiments,Gran Cucina Cooking Sauce Vegetable Based- 1000 Ml,199.95,1000
Spinneys,SPN-01766,Oils & Condiments,Haitian Superior Light Soy Sauce - 500 Ml,155.45,500
Spinneys,SPN-01767,Oils & Condiments,Haitian Superior Light Soy Sauce - 150 Ml,77.95,150
Spinneys,SPN-01768,Oils & Condiments,Solo Caramel Sauce - 250 Gr,67.95,250
Spinneys,SPN-01769,Oils & Condiments,Solo Blue Berry Sauce - 250G,67.95,250
Spinneys,SPN-01770,Oils & Condiments,Kamel Dark Soy Sauce - 250Ml,80.45,250
Spinneys,SPN-01771,Oils & Condiments,Camill Light Soya Sauce - 500Ml,114.75,500
Spinneys,SPN-01772,Oils & Condiments,Camilla - Dark Soy Sauce - 500Ml,114.75,500
Spinneys,SPN-01773,Oils & Condiments,Chefy Mix Cheese Sauce- 130 Gm,66.95,130
Spinneys,SPN-01774,Oils & Condiments,"Add-Me Tomato Sauce With Onion, Garlic & Black Pepper - 375 Gr",48.95,375
Spinneys,SPN-01775,Oils & Condiments,Mc Sauce Ranch Dressing - 300 Gr,48.95,300
Spinneys,SPN-01776,Oils & Condiments,Ilou New York Burger Sauce - 400 Gr,72.95,400
Spinneys,SPN-01777,Oils & Condiments,Good France Cowboy Sauce - 400 Gr,51.95,400
Spinneys,SPN-01778,Oils & Condiments,Ilou Coleslaw Sauce - 400 Gr,64.95,400
Spinneys,SPN-01779,Oils & Condiments,Heinz Premium Barbecue Sauce - 200 Gr,48.5,200
Spinneys,SPN-01780,Oils & Condiments,Thio Dark Soy Sauce - 330 Ml,30.95,330
Spinneys,SPN-01781,Oils & Condiments,Akethai Sweet Soy Sauce - 295Ml,186,295
Spinneys,SPN-01782,Oils & Condiments,Akethai Sriracha Chilli Sauce - 295Ml,143,295
Spinneys,SPN-01783,Oils & Condiments,Choice Dark Soya Sauce - 500 Ml,76.95,500
Spinneys,SPN-01784,Oils & Condiments,Flyinggoose Sweet Chili Sauce - 725Ml,202.95,725
Spinneys,SPN-01785,Oils & Condiments,Choice Barbecue Sauce - 320 Gr,73.45,320
Spinneys,SPN-01786,Oils & Condiments,Good France Big Burger Sauce - 400 Gr,90.45,400
Spinneys,SPN-01787,Oils & Condiments,Good France Spicy Texas Burger Sauce - 400 Gr,132.95,400
Spinneys,SPN-01788,Oils & Condiments,Haday Superior Oyster Sauce - 700G,139.95,700
Spinneys,SPN-01789,Oils & Condiments,Giardino Hot Ketchup Sauce - 310 Ml,37.45,310
Spinneys,SPN-01790,Oils & Condiments,Giardino Mustard Sauce - 300 Ml,48.95,300
Spinneys,SPN-01791,Oils & Condiments,Giardino Mayonnaise Sauce - 285 Ml,53.95,285
Spinneys,SPN-01792,Oils & Condiments,Giardino Ranch Sauce - 285 Ml,63.95,285
Spinneys,SPN-01793,Oils & Condiments,Giardino Burger Sauce - 285 Ml,63.95,285
Spinneys,SPN-01794,Oils & Condiments,He Shun Yuan Sweet Chilli Sauce - 700 Gr,170.95,700
Spinneys,SPN-01795,Oils & Condiments,Thai Heritage Sriracha Hot Chili Sauce - 220 Gr,108.75,220
Spinneys,SPN-01796,Oils & Condiments,"Tik Tik White Sauce Instant Pasta - Preservatives Free, Artificial Colorants Free, Artificial Flavors Free - 115 Gr",46.95,115
Spinneys,SPN-01797,Oils & Condiments,Tai Hua Light Soy Sauce - 320 Ml,160,320
Spinneys,SPN-01798,Oils & Condiments,Yamama Soy Sauce - 250 Ml,140.75,250
Spinneys,SPN-01799,Oils & Condiments,Yamama Soy Sauce - 500 Ml,205.95,500
Spinneys,SPN-01800,Oils & Condiments,Heinz Golden Mark Superior Dark Soy Sauce - 500 Ml,211.95,500
Spinneys,SPN-01801,Oils & Condiments,Rana Hot Sauce - 100 Ml,23.95,100
Spinneys,SPN-01802,Oils & Condiments,Rana Habino Hot Sauce - 88Ml,58.95,88
Spinneys,SPN-01803,Oils & Condiments,Rana Extra Hot Sauce - 100 Ml,58.95,100
Spinneys,SPN-01804,Oils & Condiments,Heinz Light Soy Sauce - 150Ml,104.6,150
Spinneys,SPN-01805,Oils & Condiments,Chefy Mix Demi Glace Sauce - 100Gm,47.95,100
Spinneys,SPN-01806,Oils & Condiments,Dobella Superior Dark Soy Sauce - 310 Ml,49.95,310
Spinneys,SPN-01807,Oils & Condiments,Dobella Superior Light Soy Sauce - 310 Ml,49.95,310
Spinneys,SPN-01808,Oils & Condiments,Puidor Hickory Barbecue Sauce - Preservatives Free - 350 Gr,143.95,350
Spinneys,SPN-01809,Oils & Condiments,Chefy Mix Bechamel Sauce - 75G,12.45,75
Spinneys,SPN-01810,Oils & Condiments,"Zumra Naturally Brewed Soy Sauce - Gmo Free, Additives Free - 150 Ml",131.75,150
Spinneys,SPN-01811,Oils & Condiments,Ilou Bbq Sauce- 250 Gm,32.95,250
Spinneys,SPN-01812,Oils & Condiments,Good France Texas Burger Sauce - 200 Gr,64.95,200
Spinneys,SPN-01813,Oils & Condiments,Add-Me Tomato Sauce With Garlic & Italian Herbs - 375 Gr,48.95,375
Spinneys,SPN-01814,Oils & Condiments,Zumra Dark Soy Sauce - 150 Ml,62.95,150
Spinneys,SPN-01815,Oils & Condiments,Mc Sauce Mustard - 265 Gr,37.25,265
Spinneys,SPN-01816,Oils & Condiments,Mc Sauce Tomato Ketchup - 525 Gr,41.45,525
Spinneys,SPN-01817,Oils & Condiments,Ilou Mayochup Sauce- 500 Gm,71.95,500
Spinneys,SPN-01818,Oils & Condiments,Ilou Texas Burger Sauce - 400 Gr,105.95,400
Spinneys,SPN-01819,Oils & Condiments,Good France Cheddar Sauce - 400 Gr,108.45,400
Spinneys,SPN-01820,Oils & Condiments,Ilou Garlic Sauce- 500 Gm,73.75,500
Spinneys,SPN-01821,Oils & Condiments,Chefy Mix Indian Curry Sauce - Preservatives Free - 100 Gr,33.95,100
Spinneys,SPN-01822,Oils & Condiments,Chefy Mix Tomato Sauce - Preservatives Free - 120 Gr,33.95,120
Spinneys,SPN-01823,Oils & Condiments,Heinz Chili Sauce - 195 Gr,51.45,195
Spinneys,SPN-01824,Oils & Condiments,Knorr Tomato Sauce - 360 Gr,54.95,360
Spinneys,SPN-01825,Oils & Condiments,Good France American Mustard Sauce - 200 Gr,34.45,200
Spinneys,SPN-01826,Oils & Condiments,Haday Superior Dark Soy Sauce - 150 Ml,77.95,150
Spinneys,SPN-01827,Oils & Condiments,Heinz Special Recipe Hot Sauce - 165 Gr,40.95,165
Spinneys,SPN-01828,Oils & Condiments,Zumra Light Soy Sauce - 625 Ml,124.25,625
